,id,progress,mode,fontsize,color,midHash,content,ctime,idStr,attr,date,time
0,1672055492823873280,578557.0,1,25,16777215,e97a3bf8,7.27升值至7.10？难道7.10＞7.27？,1726415747,1672055492823873280,1048576,2024-09-15,15:55:47
1,1672047582123753728,47064.0,1,25,16777215,6f688021,这倒是不错,1726414804,1672047582123753728,1048576,2024-09-15,15:40:04
2,1672033371947251456,181036.0,1,25,16777215,c59dc,延迟领取养老金，没说你有工作,1726413110,1672033371947251456,1048576,2024-09-15,15:11:50
3,1672028166824719872,419239.0,1,25,16777215,72713c8b,有意思,1726412489,1672028166824719872,1048576,2024-09-15,15:01:29
4,1672017246811669760,503145.0,1,25,16777215,1262e2c0,根本便宜不了百分之二十，原价就不便宜,1726411188,1672017246811669760,1048576,2024-09-15,14:39:48
5,1672015326356854528,155324.0,1,25,16777215,eecd44d7,岗位呢？有这么多岗位供应吗？？,1726410959,1672015326356854528,1048576,2024-09-15,14:35:59
6,1672010404810795264,266256.0,1,25,16777215,dcdde34e,从14年开始就都交养老保险了,1726410372,1672010404810795264,1048576,2024-09-15,14:26:12
7,1672010135335746816,111154.0,1,25,16777215,b7808f45,666,1726410340,1672010135335746816,1048576,2024-09-15,14:25:40
8,1672001440082112256,43882.0,1,25,16777215,b39f2b11,挣钱,1726409303,1672001440082112256,1048592,2024-09-15,14:08:23
9,1672000722838902784,490259.0,1,25,16777215,ecffae08,还有人装修？,1726409218,1672000722838902784,1048576,2024-09-15,14:06:58
10,1671994186377336576,271878.0,1,25,16777215,6df4d9fe,哈哈哈,1726408439,1671994186377336576,1048592,2024-09-15,13:53:59
11,1671992551236365056,76897.0,1,25,16777215,6df4d9fe,哈哈哈,1726408244,1671992551236365056,1048592,2024-09-15,13:50:44
12,1671985888777250816,149319.0,1,25,16777215,b6ccbec4,猜猜过几年会不会再提高,1726407449,1671985888777250816,1048576,2024-09-15,13:37:29
13,1671984267905224960,82736.0,1,25,16777215,6206310e,支持,1726407256,1671984267905224960,1048592,2024-09-15,13:34:16
14,1671984064724903680,578827.0,1,25,16777215,f77011e5,人民币升值不是坏消息嘛,1726407232,1671984064724903680,1048576,2024-09-15,13:33:52
15,1671972929619472896,91654.0,1,25,16777215,e21e346a,我这身体，我现在就想退休了，遭不住,1726405905,1671972929619472896,1048576,2024-09-15,13:11:45
16,1671970694290213120,75418.0,1,25,16777215,84a79255,好！,1726405638,1671970694290213120,1048576,2024-09-15,13:07:18
17,1671963044340880384,72963.0,1,25,16777215,c93e3052,好事来了,1726404726,1671963044340880384,1048576,2024-09-15,12:52:06
18,1671962038865502976,517022.0,1,25,16777215,7cb9b1e4,家用光伏并不便宜,1726404606,1671962038865502976,1048576,2024-09-15,12:50:06
19,1671950870650181120,318918.0,1,25,16777215,59d97603,现在缴了，以前不缴的,1726403275,1671950870650181120,1048576,2024-09-15,12:27:55
20,1671947107672075008,366042.0,1,25,16777215,feac816d,多少？  9月18日？？？,1726402826,1671947107672075008,1048576,2024-09-15,12:20:26
21,1671945793378637824,224824.0,1,25,16777215,69c54444,这么多,1726402670,1671945793378637824,1048592,2024-09-15,12:17:50
22,1671926380310943232,148478.0,1,25,16777215,d3388cd4,算下来就我这身体亏大了啊,1726400355,1671926380310943232,1048592,2024-09-15,11:39:15
23,1671925948540409856,468782.0,1,25,16777215,fd460568,666,1726400304,1671925948540409856,1048592,2024-09-15,11:38:24
24,1671924814845661952,466277.0,1,25,16777215,5f54c30b,财务造假算不算诈骗？,1726400169,1671924814845661952,1048576,2024-09-15,11:36:09
25,1671922051554242560,46051.0,1,25,16777215,7db8161c,啊？,1726399839,1671922051554242560,1048592,2024-09-15,11:30:39
26,1671920381071584768,107559.0,1,25,16777215,fd460568,666,1726399640,1671920381071584768,1048592,2024-09-15,11:27:20
27,1671916646103101184,146369.0,1,25,16777215,1267df53,«切实保障劳动者权益»,1726399195,1671916646103101184,1048576,2024-09-15,11:19:55
28,1671913818764617984,87368.0,5,25,16777215,e68682f3,-,1726398858,1671913818764617984,1048592,2024-09-15,11:14:18
29,1671911754478951680,45415.0,1,25,16777215,9cca5db9,啊？,1726398612,1671911754478951680,1048592,2024-09-15,11:10:12
30,1671905898777484288,188234.0,1,25,16777215,b5aa8036,还小幅度啊？？,1726397914,1671905898777484288,1048576,2024-09-15,10:58:34
31,1671892006303484928,434459.0,1,25,16777215,9fda1d04,有啥用?,1726396258,1671892006303484928,1048576,2024-09-15,10:30:58
32,1671891601544862976,394187.0,1,25,16777215,9fda1d04,太少了,1726396210,1671891601544862976,1048576,2024-09-15,10:30:10
33,1671888391752553216,522837.0,1,25,16777215,3e5febfa,光伏板过剩到价格和彩钢板差不多,1726395827,1671888391752553216,1048576,2024-09-15,10:23:47
34,1671887571355604224,332932.0,1,25,16777215,f21e8a9,企业也有年金 ,1726395729,1671887571355604224,1048576,2024-09-15,10:22:09
35,1671885380536427520,282564.0,1,25,16777215,2b9955e8,问题是机关事业单位哪有那么多人领万元工资，平均在3000元，有些比大学生还少。,1726395468,1671885380536427520,1048576,2024-09-15,10:17:48
36,1671885033893789440,216339.0,1,25,16777215,7e19571d,这是好事啊,1726395427,1671885033893789440,1048576,2024-09-15,10:17:07
